,derived_msa-md,derived_loan_product_type,derived_ethnicity,derived_race,derived_sex,purchaser_type,preapproval,loan_type,loan_purpose,lien_status,reverse_mortgage,open-end_line_of_credit,business_or_commercial_purpose,loan_amount,hoepa_status,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,income,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,submission_of_application,initially_payable_to_institution,aus-1,denial_reason-1,tract_population,tract_minority_population_percent,ffiec_msa_md_median_family_income,tract_to_msa_income_percentage,tract_owner_occupied_units,tract_one_to_four_family_homes,tract_median_age_of_housing_units,action_taken
0,40140,0,0,1,2,0,2,1,31,1,2,2,2,175000,3,2,2,2,2,1,1,3,5,30,7,7,1,1,2,2,5,5,2,2,1,2,2,2,1,2,6,1,4045,47,69700,71,1214,1846,31,1
1,40140,0,0,1,2,0,2,1,2,1,2,2,2,125000,3,2,2,2,2,1,3,3,5,89,7,7,1,1,2,2,5,5,2,2,1,2,2,2,1,2,1,4,4813,27,69700,81,845,4638,41,1
2,31084,0,1,1,1,71,2,1,2,1,2,2,2,335000,2,2,2,2,2,1,1,3,5,61,7,10,2,5,2,4,5,8,2,4,1,5,2,4,1,2,2,10,5525,89,73100,91,1185,1512,45,0
3,31084,0,1,1,2,71,2,1,1,1,2,2,2,935000,2,2,2,2,2,1,1,3,5,183,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,2,6,10,3852,51,73100,166,646,1172,41,0
4,11244,0,1,1,0,0,2,1,2,1,2,2,2,335000,2,2,2,2,2,1,1,3,5,107,7,10,2,5,2,4,5,8,2,4,2,5,2,4,1,2,1,10,7871,47,97900,76,764,2001,40,0
5,42220,0,1,1,2,0,2,1,31,1,2,2,2,415000,3,2,2,2,2,1,1,3,5,85,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,2,2,1,3764,25,93300,110,820,1520,49,1
6,40140,1,1,2,2,71,2,2,2,1,1,2,2,145000,2,2,2,2,2,1,1,3,5,37,7,7,2,2,2,2,5,3,2,2,2,1,2,2,1,2,6,10,2186,24,69700,62,864,1474,43,0
7,41500,0,1,1,2,71,2,1,2,1,2,2,2,395000,2,2,2,2,2,1,1,3,5,262,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,2,1,10,4487,58,74100,85,623,1148,51,0
8,40900,0,1,1,2,71,2,1,1,1,2,2,2,485000,2,2,2,2,2,1,1,3,5,155,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,2,6,10,6017,8,84000,104,1678,2598,30,0
9,31084,0,1,1,2,72,2,1,2,1,2,2,2,485000,2,2,2,2,2,1,1,3,5,132,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,2,6,10,3932,44,73100,97,905,1206,55,0
10,40900,0,1,1,2,0,2,1,2,1,2,2,2,275000,2,2,2,2,2,1,1,3,5,127,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,2,1,10,6526,25,84000,97,1681,2475,35,0
11,11244,0,2,1,2,0,2,1,2,1,2,2,2,395000,3,2,2,2,2,1,3,3,5,150,7,7,1,2,2,2,5,5,2,2,1,2,2,2,1,2,1,10,6807,57,97900,73,1152,1522,35,0
